FileName,Date,Plot,project,NDVI_IndexAvg,GapFraction,Openness,LAI(Bonhom)-Lin,LAI(2000)-Lin,LAI(2000G)-Lin,LAI(Sphere)-Lin,LAI(Ellips)-Lin,MeanLeafAngle-Lin,LAI(Bonhom)-Log,LAI(2000)-Log,LAI(2000G)-Log,LAI(Sphere)-Log,LAI(Ellips)-Log,MeanLeafAngle-Log,NofZeroGapFrRgn,CI(Bonhom),CI(2000),CI(2000G),CI(Sphere),CI(Ellips),CI(GSD)
1744.JPG,2019-07-25,D01ENAME,forte,0.666,11.52,11.38,2.14,2.72,2.42,3.49,2.53,1.44,2.67,3.89,3.83,5.81,3.91,1.44,24,0.80,0.70,0.63,0.60,0.65,1.000
1745.JPG,2019-07-25,D01EC ,forte,0.667,11.83,11.86,2.10,2.51,2.19,2.96,2.26,1.44,2.37,2.75,2.54,3.44,2.60,1.44,0,0.89,0.91,0.86,0.86,0.87,1.000
1746.JPG,2019-07-25,D01EN,forte,0.495,21.98,23.20,1.82,1.55,1.32,1.41,1.27,11.70,1.98,1.74,1.55,1.72,1.49,9.36,0,0.92,0.89,0.85,0.82,0.85,1.000
1747.JPG,2019-07-25,D01EE ,forte,0.651,9.12,9.50,2.21,2.49,2.25,2.87,2.29,14.04,2.51,2.73,2.58,3.37,2.65,16.02,2,0.88,0.91,0.87,0.85,0.86,1.000
1748.JPG,2019-07-25,D01ES,forte,0.678,12.13,11.97,1.84,2.49,2.29,3.20,2.36,1.44,2.23,2.88,2.84,3.97,2.93,1.44,2,0.83,0.87,0.81,0.81,0.81,1.000
1749.JPG,2019-07-25,D01EW,forte,0.628,12.97,12.26,2.44,2.81,2.52,3.38,2.43,1.44,2.87,3.16,2.94,3.90,2.82,1.44,0,0.85,0.89,0.86,0.87,0.86,1.000
1750.JPG,2019-07-25,D03WNAME,forte,0.612,17.97,17.30,1.53,3.35,3.58,7.19,4.27,1.44,2.60,4.46,4.52,8.11,5.06,1.44,46,0.59,0.75,0.79,0.89,0.84,1.000
1751.JPG,2019-07-25,D03WC ,forte,0.607,20.05,19.62,1.49,2.12,1.99,3.28,2.21,1.44,2.35,2.85,2.80,4.60,3.13,1.44,8,0.63,0.74,0.71,0.71,0.71,1.000
1752.JPG,2019-07-25,D03WN,forte,0.529,21.98,21.64,1.51,1.84,1.68,2.34,1.71,1.44,1.63,2.33,2.41,4.04,2.68,1.44,9,0.93,0.79,0.70,0.58,0.64,1.000
1753.JPG,2019-07-25,D03WE ,forte,0.793,4.38,4.48,3.66,3.38,3.10,4.31,3.28,12.24,3.89,3.80,3.68,5.39,3.99,11.52,9,0.94,0.89,0.84,0.80,0.82,1.000
1754.JPG,2019-07-25,D03WS,forte,0.908,2.54,2.40,3.81,4.64,4.10,5.01,3.87,1.44,4.68,6.50,6.36,8.04,5.98,1.44,37,0.82,0.71,0.64,0.62,0.65,1.000
1755.JPG,2019-07-25,D03WW,forte,0.612,15.03,14.59,2.29,2.34,2.13,2.87,2.11,1.44,2.74,2.70,2.53,3.32,2.47,1.44,0,0.84,0.87,0.84,0.87,0.85,1.000
1756.JPG,2019-07-25,D03ENAME,forte,0.531,17.50,17.53,2.08,2.09,1.87,1.94,1.62,2.16,3.42,3.50,3.36,3.66,2.78,1.44,12,0.61,0.60,0.56,0.53,0.58,1.000
1757.JPG,2019-07-25,D03EC ,forte,0.512,19.81,20.07,1.93,1.85,1.63,1.69,1.44,4.50,2.26,2.23,2.07,2.19,1.83,2.52,0,0.85,0.83,0.78,0.77,0.79,1.000
1758.JPG,2019-07-25,D03EN,forte,0.466,19.38,21.44,2.13,1.60,1.40,1.44,1.37,28.62,2.36,1.73,1.59,1.74,1.59,31.86,1,0.90,0.93,0.88,0.83,0.86,1.000
1759.JPG,2019-07-25,D03EE ,forte,0.588,16.40,15.84,1.82,2.42,2.23,3.67,2.47,1.44,2.12,2.66,2.52,4.24,2.85,1.44,3,0.86,0.91,0.88,0.87,0.87,1.000
1760.JPG,2019-07-25,D03ES,forte,0.299,37.03,38.11,0.82,0.96,0.86,1.01,0.87,10.26,1.03,1.12,1.05,1.22,1.03,9.54,0,0.79,0.85,0.82,0.83,0.84,1.000
1761.JPG,2019-07-25,D03EW,forte,0.674,15.32,15.93,1.95,2.04,1.80,2.67,2.07,2.88,3.11,3.33,3.13,4.74,3.46,1.44,6,0.63,0.61,0.57,0.56,0.60,1.000
1762.JPG,2019-07-25,D04ENAME,forte,0.469,26.29,24.79,1.39,2.73,2.69,5.82,3.41,1.44,1.52,3.83,3.99,7.51,4.41,1.44,47,0.91,0.71,0.67,0.78,0.77,1.000
1763.JPG,2019-07-25,D04EC ,forte,0.428,31.58,30.60,1.28,1.54,1.40,1.83,1.32,1.44,1.40,1.70,1.63,2.20,1.55,1.44,0,0.91,0.91,0.86,0.83,0.85,1.000
1764.JPG,2019-07-25,D04EN,forte,0.356,33.53,35.32,1.11,0.94,0.94,1.25,1.04,43.92,1.21,1.09,1.12,1.52,1.24,42.48,0,0.92,0.86,0.84,0.82,0.84,1.000
1765.JPG,2019-07-25,D04EE ,forte,0.541,14.11,13.30,2.24,2.72,2.49,3.45,2.43,1.44,2.39,3.03,2.99,4.52,3.05,1.44,4,0.94,0.90,0.83,0.76,0.80,1.000
1766.JPG,2019-07-25,D04ES,forte,0.194,54.35,55.00,0.62,0.65,0.56,0.58,0.52,7.02,0.89,0.84,0.73,0.74,0.68,7.56,0,0.70,0.77,0.76,0.79,0.76,1.000
1767.JPG,2019-07-25,D04EW,forte,0.550,17.87,17.83,1.59,1.95,1.77,2.34,1.79,1.44,1.84,2.23,2.07,2.86,2.19,1.44,1,0.86,0.87,0.86,0.82,0.82,1.000
1768.JPG,2019-07-25,D04WNAME,forte,0.742,6.24,5.73,3.39,4.81,4.82,8.31,5.22,1.44,4.63,5.55,5.53,9.04,5.79,1.44,47,0.73,0.87,0.87,0.92,0.90,1.000
1769.JPG,2019-07-25,D04WC ,forte,0.742,6.75,6.26,3.34,3.83,3.52,4.93,3.44,1.44,4.62,4.43,4.36,6.78,4.59,1.44,12,0.72,0.86,0.81,0.73,0.75,1.000
1770.JPG,2019-07-25,D04WN,forte,0.426,29.91,29.83,1.18,1.43,1.29,2.04,1.45,1.44,1.87,2.59,2.53,3.94,2.65,1.44,11,0.63,0.55,0.51,0.52,0.55,1.000
1771.JPG,2019-07-25,DO4WE ,forte,0.102,64.87,66.93,0.34,0.33,0.29,0.26,0.27,26.10,0.43,0.40,0.36,0.31,0.34,30.78,0,0.81,0.83,0.79,0.82,0.80,1.000
1772.JPG,2019-07-25,D04WS,forte,0.208,50.82,51.01,0.67,0.73,0.66,0.78,0.63,5.76,0.97,0.85,0.79,0.89,0.76,10.98,0,0.69,0.86,0.84,0.87,0.83,1.000
1773.JPG,2019-07-25,D04WW,forte,0.218,49.65,50.00,0.67,0.74,0.67,0.91,0.70,5.22,0.74,0.85,0.81,1.08,0.83,5.76,0,0.90,0.87,0.84,0.84,0.85,1.000
1774.JPG,2019-07-25,D02ENAME,forte,0.520,16.93,16.49,1.59,2.76,2.65,5.60,3.44,1.44,2.00,3.84,3.96,7.31,4.50,1.44,44,0.79,0.72,0.67,0.77,0.77,1.000
1775.JPG,2019-07-25,D02EC ,forte,0.490,20.63,20.48,1.50,1.89,1.74,2.52,1.83,1.44,1.86,2.16,2.04,2.98,2.15,1.44,0,0.81,0.88,0.85,0.84,0.85,1.000
1776.JPG,2019-07-25,D02EN,forte,0.317,38.69,39.15,0.88,1.00,0.89,1.04,0.86,5.94,1.35,1.29,1.19,1.37,1.11,2.70,0,0.65,0.78,0.75,0.76,0.77,1.000
1777.JPG,2019-07-25,D02EE ,forte,0.737,11.39,11.46,2.87,2.68,2.25,2.84,2.26,1.44,4.81,3.20,2.95,3.85,2.99,1.44,4,0.60,0.84,0.76,0.74,0.76,1.000
1778.JPG,2019-07-25,D02ES,forte,0.494,24.67,25.54,1.36,1.48,1.26,1.57,1.31,6.30,1.82,1.95,1.76,2.15,1.75,3.42,0,0.75,0.76,0.72,0.73,0.75,1.000
1779.JPG,2019-07-25,D02EW,forte,0.410,23.93,25.31,1.21,1.30,1.24,1.44,1.22,30.60,1.37,1.41,1.41,1.72,1.42,32.94,0,0.88,0.92,0.88,0.84,0.86,1.000
1780.JPG,2019-07-25,D02WNAME,forte,0.639,14.04,13.17,2.19,3.53,3.81,7.34,4.42,1.44,3.45,5.57,5.57,9.19,5.70,1.44,62,0.63,0.63,0.68,0.80,0.78,1.000
1781.JPG,2019-07-25,D02WC ,forte,0.594,19.58,19.21,2.02,1.98,1.77,2.10,1.63,1.44,2.25,2.19,2.12,2.60,2.00,1.44,0,0.90,0.91,0.83,0.81,0.82,1.000
1782.JPG,2019-07-25,D02WN,forte,0.231,43.76,43.64,0.90,0.95,0.84,1.04,0.82,1.44,1.03,1.14,1.05,1.30,1.00,1.44,0,0.87,0.83,0.81,0.80,0.82,1.000
1783.JPG,2019-07-25,D02WE ,forte,0.710,11.11,10.84,2.33,2.65,2.36,3.09,2.33,1.44,2.61,3.00,2.85,4.36,3.08,1.44,8,0.89,0.88,0.83,0.71,0.76,1.000
1784.JPG,2019-07-25,D02WS,forte,0.151,57.16,58.05,0.56,0.56,0.48,0.58,0.49,9.00,0.62,0.61,0.54,0.65,0.55,8.82,0,0.90,0.91,0.89,0.90,0.90,1.000
1785.JPG,2019-07-25,D02WW,forte,0.245,47.05,46.88,0.77,0.88,0.79,1.11,0.83,1.44,0.98,1.01,0.92,1.30,0.98,1.44,0,0.79,0.87,0.86,0.85,0.84,1.000
DSC01418.JPG,2019-06-20,D01WNAME,forte,0.519,8.13,7.92,1.83,5.67,5.86,9.60,6.09,1.44,3.79,6.66,6.78,10.36,6.76,1.44,77,0.48,0.85,0.86,0.93,0.90,1.000
DSC01419.JPG,2019-06-20,,,0.573,9.72,10.52,2.31,2.29,2.13,2.86,2.34,20.88,2.90,2.75,2.67,3.75,2.98,17.10,2,0.80,0.83,0.80,0.76,0.79,1.000
DSC01420.JPG,2019-06-20,,,0.574,9.77,10.57,2.31,2.29,2.12,2.84,2.33,20.52,2.88,2.74,2.65,3.62,2.90,17.46,0,0.80,0.83,0.80,0.78,0.80,1.000
DSC01421.JPG,2019-06-20,D01ENAME,forte,0.552,7.24,7.00,3.15,4.83,4.52,8.11,5.16,1.44,7.09,6.96,6.83,10.26,6.76,1.44,78,0.44,0.69,0.66,0.79,0.76,1.000
DSC01422.JPG,2019-06-20,D01EC ,forte,0.623,9.84,10.39,2.32,2.37,2.13,2.78,2.23,17.10,2.59,2.56,2.38,3.14,2.49,16.74,1,0.89,0.92,0.90,0.89,0.89,1.000
DSC01423.JPG,2019-06-20,D03WNAME,forte,0.607,9.27,9.21,1.98,4.96,5.45,9.23,5.81,1.44,3.41,5.98,6.25,9.89,6.52,1.44,72,0.58,0.83,0.87,0.93,0.89,1.000
DSC01424.JPG,2019-06-20,D03WNAME,forte,0.582,14.12,14.75,1.98,2.56,2.72,5.86,3.80,3.78,3.17,4.00,4.26,7.57,5.05,5.04,48,0.63,0.64,0.64,0.77,0.75,1.000
DSC01425.JPG,2019-06-20,D03WC ,forte,0.674,9.14,9.97,2.76,2.47,2.19,2.55,2.21,19.62,3.85,3.17,3.05,3.50,3.00,18.36,3,0.72,0.78,0.72,0.73,0.74,1.000
DSC01426.JPG,2019-06-20,D03ENAME,forte,0.606,8.00,7.73,2.12,4.92,5.10,8.84,5.54,1.44,5.28,7.05,6.95,10.44,6.90,1.44,80,0.40,0.70,0.73,0.85,0.80,1.000
DSC01427.JPG,2019-06-20,D03ENAME,forte,0.606,14.58,15.42,1.87,1.93,1.73,2.04,1.71,17.28,2.34,2.31,2.26,2.75,2.23,16.02,0,0.80,0.84,0.77,0.74,0.77,1.000
DSC01428.JPG,2019-06-20,D03ENAME,forte,0.648,8.28,8.25,2.19,3.50,3.74,7.19,4.61,1.44,4.51,5.42,5.65,9.06,6.01,1.44,61,0.48,0.64,0.66,0.79,0.77,1.000
DSC01429.JPG,2019-06-20,D03EC ,forte,0.685,6.48,6.96,2.53,2.86,2.57,2.98,2.51,14.40,3.13,3.23,3.13,3.76,3.11,18.00,2,0.81,0.89,0.82,0.79,0.81,1.000
DSC01430.JPG,2019-06-20,D02WNAME,forte,0.559,9.09,8.63,2.41,4.93,5.21,8.93,5.66,1.44,4.68,6.56,6.91,10.42,6.91,1.44,80,0.51,0.75,0.75,0.86,0.82,1.000
DSC01431.JPG,2019-06-20,,,0.633,11.00,11.81,2.45,2.21,2.01,2.26,1.95,28.62,2.65,2.48,2.39,2.65,2.33,27.90,3,0.93,0.89,0.84,0.85,0.84,1.000
DSC01432.JPG,2019-06-20,,,0.620,12.16,12.76,2.59,2.14,1.95,2.54,2.03,14.22,2.95,2.57,2.42,3.08,2.50,19.62,1,0.88,0.83,0.80,0.82,0.81,1.000
DSC01433.JPG,2019-06-20,D02ENAME,forte,0.571,7.92,7.50,2.84,5.54,5.83,9.57,5.98,1.44,4.88,7.10,7.11,10.60,7.04,1.44,82,0.58,0.78,0.82,0.90,0.85,1.000
DSC01434.JPG,2019-06-20,D02EC ,forte,0.610,12.80,13.34,2.60,2.11,1.92,2.52,1.99,14.40,2.96,2.55,2.40,3.06,2.47,19.44,1,0.88,0.83,0.80,0.82,0.81,1.000
DSC01435.JPG,2019-06-20,D04WNAME,forte,0.577,5.92,5.41,11.00,8.47,8.19,11.50,7.59,1.44,11.00,8.64,8.54,11.75,7.97,1.44,101,1.00,0.98,0.96,0.98,0.95,1.000
DSC01436.JPG,2019-06-20,D04WC ,forte,0.660,10.86,10.68,2.56,2.83,2.72,4.24,2.96,9.72,3.07,3.07,3.06,4.86,3.38,12.60,4,0.83,0.92,0.89,0.87,0.88,1.000
DSC01437.JPG,2019-06-20,D04ENAME,forte,0.515,6.26,5.85,2.67,6.72,6.61,10.26,6.51,1.44,8.54,9.02,8.37,11.58,8.04,1.44,102,0.31,0.75,0.79,0.89,0.81,1.000
DSC01438.JPG,2019-06-20,,,0.593,15.14,15.88,1.31,1.89,1.81,2.47,1.94,18.54,1.77,2.11,2.22,3.10,2.45,22.86,5,0.74,0.90,0.82,0.80,0.79,1.000
DSC01439.JPG,2019-06-20,,,0.593,15.13,15.87,1.31,1.89,1.81,2.47,1.94,18.54,1.78,2.11,2.22,3.10,2.45,22.86,5,0.74,0.90,0.82,0.80,0.79,1.000
DSC01440.JPG,2019-06-20,C04ENAME,forte,0.513,2.50,2.25,11.00,8.95,8.79,11.92,8.16,1.44,11.00,9.93,9.22,12.21,8.66,1.44,112,1.00,0.90,0.95,0.98,0.94,1.000
DSC01441.JPG,2019-06-20,C04EC ,forte,0.636,12.51,13.05,1.60,2.11,2.06,2.75,2.18,21.06,2.13,2.45,2.47,3.22,2.56,21.60,1,0.75,0.86,0.83,0.86,0.85,1.000
DSC01442.JPG,2019-06-20,C04WNAME,forte,0.620,1.76,1.56,11.00,9.18,8.48,11.70,7.92,1.44,11.00,10.45,9.19,12.19,8.62,1.44,112,1.00,0.88,0.92,0.96,0.92,1.000
DSC01443.JPG,2019-06-20,C04WC ,forte,0.715,5.59,6.06,3.92,3.01,2.67,3.18,2.67,19.98,4.22,3.14,2.89,3.47,2.92,19.44,2,0.93,0.96,0.92,0.91,0.91,1.000
DSC01444.JPG,2019-06-20,C03ENAME,forte,0.489,3.08,2.82,11.00,7.86,7.98,11.34,7.52,1.44,11.00,9.51,8.73,11.87,8.20,1.44,104,1.00,0.83,0.91,0.96,0.92,1.000
DSC01445.JPG,2019-06-20,C03EC ,forte,0.649,6.63,7.31,2.88,2.79,2.49,2.76,2.42,22.14,3.66,3.19,2.98,3.42,2.93,19.08,2,0.79,0.88,0.83,0.81,0.83,1.000
DSC01446.JPG,2019-06-20,C03WNAME,forte,0.589,6.86,6.75,2.65,4.76,4.97,8.68,5.49,1.44,6.95,7.42,7.37,10.73,7.21,1.44,87,0.38,0.64,0.67,0.81,0.76,1.000
DSC01447.JPG,2019-06-20,C03WC ,forte,0.735,6.83,7.18,2.83,2.75,2.54,3.34,2.66,12.96,3.19,3.21,3.05,4.14,3.20,12.96,1,0.89,0.86,0.83,0.81,0.83,1.000
DSC01448.JPG,2019-06-20,C02ENAME,forte,0.725,2.01,1.79,11.00,9.81,8.59,11.78,7.94,1.44,11.00,10.15,9.12,12.14,8.62,1.44,111,1.00,0.97,0.94,0.97,0.92,1.000
DSC01449.JPG,2019-06-20,C02EC ,forte,0.821,4.13,4.16,3.53,3.55,3.25,4.23,3.26,7.56,4.28,4.24,4.26,6.04,4.44,8.82,10,0.82,0.84,0.76,0.70,0.73,1.000
DSC01450.JPG,2019-06-20,C02WNAME,forte,0.673,3.11,3.02,3.43,5.60,5.59,9.19,6.05,1.44,8.76,8.53,8.22,11.39,8.04,1.44,99,0.39,0.66,0.68,0.81,0.75,1.000
DSC01451.JPG,2019-06-20,C02WC ,forte,0.716,5.02,5.63,3.46,3.17,2.80,3.12,2.78,20.52,3.68,3.44,3.19,3.65,3.21,20.34,4,0.94,0.92,0.88,0.85,0.86,1.000
DSC01452.JPG,2019-06-20,C01ENAME,forte,0.700,4.87,4.67,3.20,5.55,5.79,9.47,6.09,1.44,5.12,7.00,7.09,10.56,7.19,1.44,81,0.63,0.79,0.82,0.90,0.85,1.000
DSC01453.JPG,2019-06-20,C01EC ,forte,0.726,5.50,5.98,3.79,2.97,2.73,3.14,2.69,15.30,4.11,3.30,3.20,3.66,3.19,19.26,7,0.92,0.90,0.85,0.86,0.84,1.000
DSC01454.JPG,2019-06-20,C01WNAME,forte,0.572,8.34,8.01,2.49,5.26,5.73,9.48,6.00,1.44,6.50,7.11,7.15,10.63,7.12,1.44,85,0.38,0.74,0.80,0.89,0.84,1.000
DSC01455.JPG,2019-06-20,,,0.675,8.92,9.45,2.28,2.46,2.29,2.51,2.13,17.82,2.84,2.90,2.83,3.21,2.67,21.78,5,0.80,0.85,0.81,0.78,0.80,1.000
DSC01456.JPG,2019-06-20,kayla,,0.734,3.35,3.17,3.62,5.28,4.99,8.46,5.49,1.44,7.86,8.45,7.72,10.77,7.84,1.44,91,0.46,0.62,0.65,0.79,0.70,1.000
DSC01457.JPG,2019-06-24,evan,,-0.232,65.67,62.09,0.45,1.09,1.21,2.92,1.61,1.44,0.69,2.50,3.10,6.06,3.38,1.44,37,0.66,0.44,0.39,0.48,0.48,1.000
DSC01458.JPG,2019-06-28,D04ENAME,forte,0.543,18.57,18.43,0.99,2.53,2.61,5.38,3.43,5.58,1.12,4.06,4.38,7.86,5.03,5.94,49,0.89,0.62,0.60,0.68,0.68,1.000
DSC01459.JPG,2019-06-28,D04EC ,forte,0.540,16.30,17.13,1.16,1.78,1.75,2.34,1.86,25.92,1.29,1.93,2.00,2.83,2.22,26.46,6,0.90,0.92,0.88,0.83,0.84,1.000
DSC01460.JPG,2019-06-28,D04EN,forte,0.400,21.81,23.61,1.56,1.37,1.34,1.66,1.43,43.20,1.72,1.66,1.73,2.15,1.85,36.54,7,0.91,0.82,0.78,0.77,0.77,1.000
DSC01461.JPG,2019-06-28,D04EE ,forte,0.562,12.98,13.54,1.77,2.08,1.98,2.75,2.13,19.44,2.15,2.34,2.30,3.20,2.51,23.04,5,0.83,0.89,0.86,0.86,0.85,1.000
DSC01462.JPG,2019-06-28,D04ES,forte,0.405,17.03,19.01,1.87,1.73,1.65,1.71,1.61,45.00,3.66,2.50,2.49,2.58,2.46,30.24,8,0.51,0.69,0.66,0.66,0.66,1.000
DSC01463.JPG,2019-06-28,D04EW,forte,0.511,15.42,16.30,1.65,1.82,1.70,2.25,1.82,19.44,2.29,2.17,2.11,2.72,2.21,23.04,4,0.72,0.84,0.81,0.83,0.82,1.000
DSC01464.JPG,2019-06-28,D04WNAME,forte,0.646,13.14,13.13,1.99,2.53,2.52,4.08,2.82,10.62,3.13,3.94,4.07,6.17,4.33,9.72,26,0.64,0.64,0.62,0.66,0.65,1.000
DSC01465.JPG,2019-06-28,D04WC ,forte,0.610,13.72,13.72,2.05,2.45,2.40,3.82,2.67,12.24,2.48,2.77,2.79,4.39,3.08,16.20,3,0.83,0.88,0.86,0.87,0.87,1.000
DSC01466.JPG,2019-06-28,D04WN,forte,0.524,16.09,17.07,1.48,1.79,1.73,2.51,1.99,37.80,2.11,2.36,2.47,3.84,2.86,22.50,11,0.70,0.76,0.70,0.65,0.69,1.000
DSC01467.JPG,2019-06-28,D04WE ,forte,0.384,20.82,23.64,1.53,1.68,1.55,1.28,1.30,52.38,3.85,2.72,2.59,2.13,2.29,34.02,14,0.40,0.62,0.60,0.60,0.57,1.000
DSC01468.JPG,2019-06-28,D04WS,forte,0.407,19.64,21.61,1.38,1.51,1.53,1.63,1.51,45.54,2.77,2.02,2.14,2.18,2.09,35.64,13,0.50,0.75,0.72,0.75,0.72,1.000
DSC01469.JPG,2019-06-28,D04WW,forte,0.430,21.54,23.17,1.30,1.40,1.36,1.69,1.45,43.92,1.69,1.75,1.71,2.09,1.81,37.98,9,0.77,0.80,0.80,0.81,0.80,1.000
DSC01470.JPG,2019-06-28,D02ENAME,forte,0.603,11.60,11.98,2.11,2.27,2.08,2.88,2.20,14.94,3.40,4.01,4.24,6.04,4.35,9.00,35,0.62,0.56,0.49,0.48,0.51,1.000
DSC01471.JPG,2019-06-28,D02EC ,forte,0.550,12.93,13.58,2.00,2.06,1.89,2.45,1.96,23.04,2.46,2.28,2.17,2.82,2.25,25.74,3,0.82,0.90,0.87,0.87,0.87,1.000
DSC01472.JPG,2019-06-28,D02EN,forte,0.441,14.35,15.76,1.95,1.84,1.72,1.85,1.67,39.78,2.24,2.15,2.08,2.30,2.03,32.94,7,0.87,0.86,0.83,0.81,0.82,1.000
DSC01473.JPG,2019-06-28,D02EE ,forte,0.693,7.53,8.03,2.29,2.62,2.45,2.76,2.34,21.78,2.88,3.19,3.09,3.42,2.89,21.06,4,0.80,0.82,0.79,0.81,0.81,1.000
DSC01474.JPG,2019-06-28,D02ES,forte,0.540,10.98,11.86,2.38,2.16,2.00,2.37,2.01,26.64,2.68,2.53,2.47,2.91,2.45,26.10,5,0.89,0.85,0.81,0.81,0.82,1.000
DSC01475.JPG,2019-06-28,D02EW,forte,0.440,15.43,16.63,1.62,1.74,1.67,1.89,1.65,31.86,1.84,1.89,1.90,2.26,1.93,30.60,4,0.88,0.92,0.88,0.84,0.86,1.000
DSC01476.JPG,2019-06-28,D02WNAME,forte,0.689,7.74,8.39,2.39,2.54,2.36,2.61,2.26,27.36,4.18,3.48,3.65,3.97,3.41,19.44,16,0.57,0.73,0.65,0.66,0.66,1.000
DSC01477.JPG,2019-06-28,D02WC ,forte,0.601,10.78,11.68,2.12,2.17,2.02,2.25,1.97,31.68,2.45,2.42,2.34,2.62,2.29,29.70,8,0.86,0.89,0.86,0.86,0.86,1.000
DSC01478.JPG,2019-06-28,D02WN,forte,0.383,18.62,20.07,1.37,1.52,1.55,1.81,1.62,51.30,1.45,1.64,1.73,2.03,1.78,40.50,8,0.95,0.93,0.90,0.89,0.91,1.000
DSC01479.JPG,2019-06-28,D02WE ,forte,0.681,9.07,9.42,2.23,2.47,2.33,3.25,2.52,16.92,2.39,2.72,2.66,3.94,2.99,19.08,6,0.93,0.91,0.87,0.82,0.84,1.000
DSC01480.JPG,2019-06-28,D02WS,forte,0.373,18.00,20.01,1.62,1.64,1.57,1.68,1.56,44.10,1.97,1.87,1.81,1.92,1.79,40.32,8,0.82,0.87,0.87,0.88,0.87,1.000
DSC01481.JPG,2019-06-28,D02WW,forte,0.406,21.57,23.30,1.30,1.37,1.37,1.59,1.40,45.90,1.66,1.57,1.66,1.88,1.68,41.76,8,0.78,0.88,0.83,0.84,0.83,1.000
DSC01482.JPG,2019-06-29,D03WNAME,forte,0.758,2.62,2.72,4.86,4.07,3.71,4.57,3.61,10.80,6.35,5.72,5.54,6.63,5.24,9.18,28,0.76,0.71,0.67,0.69,0.69,1.000
DSC01483.JPG,2019-06-29,D03WC ,forte,0.651,7.11,7.77,3.15,2.81,2.60,3.39,2.79,21.42,5.92,4.95,4.88,5.95,4.80,12.24,9,0.53,0.57,0.53,0.57,0.58,1.000
DSC01484.JPG,2019-06-29,D03WN,forte,0.576,11.64,12.20,2.40,2.17,2.01,2.62,2.09,19.44,2.60,2.42,2.40,3.48,2.64,18.72,3,0.93,0.90,0.84,0.75,0.79,1.000
DSC01485.JPG,2019-06-29,D03WE ,forte,0.791,4.61,4.70,3.68,3.41,3.13,4.52,3.38,9.36,3.97,4.02,3.86,5.64,4.14,8.64,5,0.93,0.85,0.81,0.80,0.82,1.000
DSC01486.JPG,2019-06-29,D03WS,forte,0.847,2.95,2.99,3.24,3.95,3.71,5.34,3.98,5.76,3.73,4.63,4.88,7.20,5.20,5.94,13,0.87,0.85,0.76,0.74,0.77,1.000
DSC01487.JPG,2019-06-29,D03WW,forte,0.639,6.76,6.91,2.58,2.91,2.75,3.85,2.92,9.72,3.22,3.41,3.33,4.60,3.51,12.06,2,0.80,0.85,0.83,0.84,0.83,1.000
DSC01488.JPG,2019-06-29,D03ENAME,forte,0.670,6.44,6.65,2.42,2.99,2.78,3.30,2.64,12.60,3.14,4.00,4.10,5.03,3.86,9.72,15,0.77,0.75,0.68,0.66,0.68,1.000
DSC01489.JPG,2019-06-29,D03EC ,forte,0.618,7.59,8.11,2.59,2.64,2.42,2.73,2.31,17.46,2.93,3.08,3.00,3.62,2.93,14.04,0,0.89,0.86,0.81,0.75,0.79,1.000
DSC01490.JPG,2019-06-29,D03EN,forte,0.532,11.36,12.69,3.03,2.27,1.97,2.03,1.90,23.04,3.40,2.59,2.35,2.54,2.29,21.06,0,0.89,0.88,0.84,0.80,0.83,1.000
DSC01491.JPG,2019-06-29,D03EE ,forte,0.660,6.96,7.33,2.09,2.80,2.66,3.91,3.00,13.50,2.78,3.22,3.18,4.75,3.62,12.78,4,0.75,0.87,0.83,0.82,0.83,1.000
DSC01492.JPG,2019-06-29,D03ES,forte,0.470,10.67,11.86,2.59,2.19,2.03,2.09,1.94,30.06,3.05,2.59,2.45,2.55,2.34,26.10,1,0.85,0.85,0.83,0.82,0.83,1.000
DSC01493.JPG,2019-06-29,D03EW,forte,0.698,7.00,7.61,3.43,2.75,2.47,3.24,2.64,14.94,5.05,3.57,3.44,4.82,3.70,11.34,7,0.68,0.77,0.72,0.67,0.71,1.000
DSC01494.JPG,2019-06-29,D01ENAME,forte,0.630,10.39,10.51,2.63,2.54,2.35,4.00,2.83,6.84,3.10,3.34,3.45,6.02,4.11,6.30,26,0.85,0.76,0.68,0.66,0.69,1.000
DSC01495.JPG,2019-06-29,D01EC ,forte,0.641,7.67,7.99,2.78,2.77,2.47,3.39,2.63,10.44,3.35,3.16,2.92,3.89,3.07,11.34,1,0.83,0.88,0.85,0.87,0.86,1.000
DSC01496.JPG,2019-06-29,D01EN,forte,0.566,8.91,9.84,2.96,2.46,2.22,2.32,2.09,22.32,3.61,2.93,2.73,3.01,2.62,21.24,2,0.82,0.84,0.81,0.77,0.80,1.000
DSC01497.JPG,2019-06-29,D01EE ,forte,0.666,6.01,6.29,3.07,2.97,2.67,3.20,2.60,14.76,3.76,3.46,3.29,4.05,3.22,12.78,1,0.82,0.86,0.81,0.79,0.81,1.000
DSC01498.JPG,2019-06-29,evan,forte,0.671,10.10,10.12,2.24,3.12,3.13,6.22,4.02,1.44,3.38,3.96,4.02,7.21,4.90,4.50,42,0.66,0.79,0.78,0.86,0.82,1.000
DSC01499.JPG,2019-06-29,D01ES,forte,0.679,7.68,7.86,2.83,2.76,2.52,3.53,2.69,9.54,3.33,3.03,2.88,4.20,3.15,11.52,4,0.85,0.91,0.88,0.84,0.85,1.000
