"","date","plotlong","project","ndvi","gf","open","LAI.Bonhom..Lin","LAI.2000..Lin","LAI.2000G..Lin","LAI.Sphere..Lin","LAI.Ellips..Lin","MeanLeafAngle.Lin","LAI.Bonhom..Log","LAI.2000..Log","LAI.2000G..Log","LAI.Sphere..Log","LAI.Ellips..Log","MeanLeafAngle.Log","NofZeroGapFrRgn","CI.Bonhom.","CI.2000.","CI.2000G.","CI.Sphere.","CI.Ellips.","CI.GSD.","plot","plot.side","SubplotID","group","nps","treatment","severity","lai","ratio"
"408",2019-06-20,"C04WC ","forte",0.715,5.59,6.06,3.92,3.01,2.67,3.18,2.67,19.98,4.22,3.14,2.89,3.47,2.92,19.44,2,0.93,0.96,0.92,0.91,0.91,1,"C04","W","C04W","C","C","B","45",3.195,0.223787167449139
"409",2019-06-20,"C03EC ","forte",0.649,6.63,7.31,2.88,2.79,2.49,2.76,2.42,22.14,3.66,3.19,2.98,3.42,2.93,19.08,2,0.79,0.88,0.83,0.81,0.83,1,"C03","E","C03E","C","C","B","85",2.73,0.237728937728938
"410",2019-06-20,"C03WC ","forte",0.735,6.83,7.18,2.83,2.75,2.54,3.34,2.66,12.96,3.19,3.21,3.05,4.14,3.2,12.96,1,0.89,0.86,0.83,0.81,0.83,1,"C03","W","C03W","C","C","T","85",2.865,0.256544502617801
"411",2019-06-20,"C02EC ","forte",0.821,4.13,4.16,3.53,3.55,3.25,4.23,3.26,7.56,4.28,4.24,4.26,6.04,4.44,8.82,10,0.82,0.84,0.76,0.7,0.73,1,"C02","E","C02E","C","C","B","65",3.64,0.225549450549451
"412",2019-06-20,"C02WC ","forte",0.716,5.02,5.63,3.46,3.17,2.8,3.12,2.78,20.52,3.68,3.44,3.19,3.65,3.21,20.34,4,0.94,0.92,0.88,0.85,0.86,1,"C02","W","C02W","C","C","T","65",3.1375,0.228207171314741
"413",2019-06-20,"C01EC ","forte",0.726,5.5,5.98,3.79,2.97,2.73,3.14,2.69,15.3,4.11,3.3,3.2,3.66,3.19,19.26,7,0.92,0.9,0.85,0.86,0.84,1,"C01","E","C01E","C","C","C","0",3.1575,0.229928741092637
"414",2019-06-28,"D04EC ","forte",0.54,16.3,17.13,1.16,1.78,1.75,2.34,1.86,25.92,1.29,1.93,2,2.83,2.22,26.46,6,0.9,0.92,0.88,0.83,0.84,1,"D04","E","D04E","D","C","T","65",1.7575,0.307254623044097
"415",2019-06-28,"D04EN","forte",0.4,21.81,23.61,1.56,1.37,1.34,1.66,1.43,43.2,1.72,1.66,1.73,2.15,1.85,36.54,7,0.91,0.82,0.78,0.77,0.77,1,"D04","E","D04E","D","N","T","65",1.4825,0.269814502529511
"416",2019-06-28,"D04EE ","forte",0.562,12.98,13.54,1.77,2.08,1.98,2.75,2.13,19.44,2.15,2.34,2.3,3.2,2.51,23.04,5,0.83,0.89,0.86,0.86,0.85,1,"D04","E","D04E","D","E","T","65",2.145,0.262004662004662
"417",2019-06-28,"D04ES","forte",0.405,17.03,19.01,1.87,1.73,1.65,1.71,1.61,45,3.66,2.5,2.49,2.58,2.46,30.24,8,0.51,0.69,0.66,0.66,0.66,1,"D04","E","D04E","D","S","T","65",1.74,0.232758620689655
"418",2019-06-28,"D04EW","forte",0.511,15.42,16.3,1.65,1.82,1.7,2.25,1.82,19.44,2.29,2.17,2.11,2.72,2.21,23.04,4,0.72,0.84,0.81,0.83,0.82,1,"D04","E","D04E","D","W","T","65",1.855,0.275471698113208
"419",2019-06-28,"D04WC ","forte",0.61,13.72,13.72,2.05,2.45,2.4,3.82,2.67,12.24,2.48,2.77,2.79,4.39,3.08,16.2,3,0.83,0.88,0.86,0.87,0.87,1,"D04","W","D04W","D","C","B","65",2.68,0.227611940298507
"420",2019-06-28,"D04WN","forte",0.524,16.09,17.07,1.48,1.79,1.73,2.51,1.99,37.8,2.11,2.36,2.47,3.84,2.86,22.5,11,0.7,0.76,0.7,0.65,0.69,1,"D04","W","D04W","D","N","B","65",1.8775,0.279094540612517
"421",2019-06-28,"D04WE ","forte",0.384,20.82,23.64,1.53,1.68,1.55,1.28,1.3,52.38,3.85,2.72,2.59,2.13,2.29,34.02,14,0.4,0.62,0.6,0.6,0.57,1,"D04","W","D04W","D","E","B","65",1.51,0.254304635761589
"422",2019-06-28,"D04WS","forte",0.407,19.64,21.61,1.38,1.51,1.53,1.63,1.51,45.54,2.77,2.02,2.14,2.18,2.09,35.64,13,0.5,0.75,0.72,0.75,0.72,1,"D04","W","D04W","D","S","B","65",1.5125,0.269090909090909
"423",2019-06-28,"D04WW","forte",0.43,21.54,23.17,1.3,1.4,1.36,1.69,1.45,43.92,1.69,1.75,1.71,2.09,1.81,37.98,9,0.77,0.8,0.8,0.81,0.8,1,"D04","W","D04W","D","W","B","65",1.4375,0.299130434782609
"424",2019-06-28,"D02EC ","forte",0.55,12.93,13.58,2,2.06,1.89,2.45,1.96,23.04,2.46,2.28,2.17,2.82,2.25,25.74,3,0.82,0.9,0.87,0.87,0.87,1,"D02","E","D02E","D","C","B","85",2.1,0.261904761904762
"425",2019-06-28,"D02EN","forte",0.441,14.35,15.76,1.95,1.84,1.72,1.85,1.67,39.78,2.24,2.15,2.08,2.3,2.03,32.94,7,0.87,0.86,0.83,0.81,0.82,1,"D02","E","D02E","D","N","B","85",1.84,0.239673913043478
"426",2019-06-28,"D02EE ","forte",0.693,7.53,8.03,2.29,2.62,2.45,2.76,2.34,21.78,2.88,3.19,3.09,3.42,2.89,21.06,4,0.8,0.82,0.79,0.81,0.81,1,"D02","E","D02E","D","E","B","85",2.53,0.273913043478261
"427",2019-06-28,"D02ES","forte",0.54,10.98,11.86,2.38,2.16,2,2.37,2.01,26.64,2.68,2.53,2.47,2.91,2.45,26.1,5,0.89,0.85,0.81,0.81,0.82,1,"D02","E","D02E","D","S","B","85",2.2275,0.242424242424242
"428",2019-06-28,"D02EW","forte",0.44,15.43,16.63,1.62,1.74,1.67,1.89,1.65,31.86,1.84,1.89,1.9,2.26,1.93,30.6,4,0.88,0.92,0.88,0.84,0.86,1,"D02","E","D02E","D","W","B","85",1.73,0.254335260115607
"429",2019-06-28,"D02WC ","forte",0.601,10.78,11.68,2.12,2.17,2.02,2.25,1.97,31.68,2.45,2.42,2.34,2.62,2.29,29.7,8,0.86,0.89,0.86,0.86,0.86,1,"D02","W","D02W","D","C","T","85",2.14,0.280841121495327
"430",2019-06-28,"D02WN","forte",0.383,18.62,20.07,1.37,1.52,1.55,1.81,1.62,51.3,1.45,1.64,1.73,2.03,1.78,40.5,8,0.95,0.93,0.9,0.89,0.91,1,"D02","W","D02W","D","N","T","85",1.5625,0.24512
"431",2019-06-28,"D02WE ","forte",0.681,9.07,9.42,2.23,2.47,2.33,3.25,2.52,16.92,2.39,2.72,2.66,3.94,2.99,19.08,6,0.93,0.91,0.87,0.82,0.84,1,"D02","W","D02W","D","E","T","85",2.57,0.264980544747082
"432",2019-06-28,"D02WS","forte",0.373,18,20.01,1.62,1.64,1.57,1.68,1.56,44.1,1.97,1.87,1.81,1.92,1.79,40.32,8,0.82,0.87,0.87,0.88,0.87,1,"D02","W","D02W","D","S","T","85",1.6275,0.229185867895545
"433",2019-06-28,"D02WW","forte",0.406,21.57,23.3,1.3,1.37,1.37,1.59,1.4,45.9,1.66,1.57,1.66,1.88,1.68,41.76,8,0.78,0.88,0.83,0.84,0.83,1,"D02","W","D02W","D","W","T","85",1.4075,0.288454706927176
"434",2019-06-29,"D03WC ","forte",0.651,7.11,7.77,3.15,2.81,2.6,3.39,2.79,21.42,5.92,4.95,4.88,5.95,4.8,12.24,9,0.53,0.57,0.53,0.57,0.58,1,"D03","W","D03W","D","C","T","45",2.9875,0.217907949790795
"435",2019-06-29,"D03WN","forte",0.576,11.64,12.2,2.4,2.17,2.01,2.62,2.09,19.44,2.6,2.42,2.4,3.48,2.64,18.72,3,0.93,0.9,0.84,0.75,0.79,1,"D03","W","D03W","D","N","T","45",2.3,0.250434782608696
"436",2019-06-29,"D03WE ","forte",0.791,4.61,4.7,3.68,3.41,3.13,4.52,3.38,9.36,3.97,4.02,3.86,5.64,4.14,8.64,5,0.93,0.85,0.81,0.8,0.82,1,"D03","W","D03W","D","E","T","45",3.685,0.214654002713704
"437",2019-06-29,"D03WS","forte",0.847,2.95,2.99,3.24,3.95,3.71,5.34,3.98,5.76,3.73,4.63,4.88,7.2,5.2,5.94,13,0.87,0.85,0.76,0.74,0.77,1,"D03","W","D03W","D","S","T","45",4.06,0.208620689655172
"438",2019-06-29,"D03WW","forte",0.639,6.76,6.91,2.58,2.91,2.75,3.85,2.92,9.72,3.22,3.41,3.33,4.6,3.51,12.06,2,0.8,0.85,0.83,0.84,0.83,1,"D03","W","D03W","D","W","T","45",3.0225,0.211414392059553
"439",2019-06-29,"D03EC ","forte",0.618,7.59,8.11,2.59,2.64,2.42,2.73,2.31,17.46,2.93,3.08,3,3.62,2.93,14.04,0,0.89,0.86,0.81,0.75,0.79,1,"D03","E","D03E","D","C","B","45",2.595,0.238150289017341
"440",2019-06-29,"D03EN","forte",0.532,11.36,12.69,3.03,2.27,1.97,2.03,1.9,23.04,3.4,2.59,2.35,2.54,2.29,21.06,0,0.89,0.88,0.84,0.8,0.83,1,"D03","E","D03E","D","N","B","45",2.325,0.228817204301075
"441",2019-06-29,"D03EE ","forte",0.66,6.96,7.33,2.09,2.8,2.66,3.91,3,13.5,2.78,3.22,3.18,4.75,3.62,12.78,4,0.75,0.87,0.83,0.82,0.83,1,"D03","E","D03E","D","E","B","45",2.865,0.230366492146597
"442",2019-06-29,"D03ES","forte",0.47,10.67,11.86,2.59,2.19,2.03,2.09,1.94,30.06,3.05,2.59,2.45,2.55,2.34,26.1,1,0.85,0.85,0.83,0.82,0.83,1,"D03","E","D03E","D","S","B","45",2.225,0.21123595505618
"443",2019-06-29,"D03EW","forte",0.698,7,7.61,3.43,2.75,2.47,3.24,2.64,14.94,5.05,3.57,3.44,4.82,3.7,11.34,7,0.68,0.77,0.72,0.67,0.71,1,"D03","E","D03E","D","W","B","45",2.9725,0.234819175777965
"444",2019-06-29,"D01EC ","forte",0.641,7.67,7.99,2.78,2.77,2.47,3.39,2.63,10.44,3.35,3.16,2.92,3.89,3.07,11.34,1,0.83,0.88,0.85,0.87,0.86,1,"D01","E","D01E","D","C","C","0",2.8525,0.224715162138475
"445",2019-06-29,"D01EN","forte",0.566,8.91,9.84,2.96,2.46,2.22,2.32,2.09,22.32,3.61,2.93,2.73,3.01,2.62,21.24,2,0.82,0.84,0.81,0.77,0.8,1,"D01","E","D01E","D","N","C","0",2.49,0.227309236947791
"446",2019-06-29,"D01EE ","forte",0.666,6.01,6.29,3.07,2.97,2.67,3.2,2.6,14.76,3.76,3.46,3.29,4.05,3.22,12.78,1,0.82,0.86,0.81,0.79,0.81,1,"D01","E","D01E","D","E","C","0",2.9775,0.22367758186398
"447",2019-06-29,"D01ES","forte",0.679,7.68,7.86,2.83,2.76,2.52,3.53,2.69,9.54,3.33,3.03,2.88,4.2,3.15,11.52,4,0.85,0.91,0.88,0.84,0.85,1,"D01","E","D01E","D","S","C","0",2.91,0.233333333333333
"448",2019-06-29,"D01EW","forte",0.582,10.79,11.05,1.79,2.41,2.31,3.18,2.4,13.68,2.03,2.62,2.6,3.57,2.71,14.94,0,0.88,0.92,0.89,0.89,0.89,1,"D01","E","D01E","D","W","C","0",2.4225,0.240247678018576
"449",2019-06-29,"D01WC ","forte",0.543,10.63,11.47,2.39,2.2,1.99,2.38,2.04,17.64,3.16,2.74,2.67,3.33,2.72,16.38,2,0.76,0.8,0.75,0.71,0.75,1,"D01","W","D01W","D","C","C","0",2.24,0.242410714285714
"450",2019-06-29,"D01WN","forte",0.657,9.21,9.72,2.32,2.54,2.24,2.94,2.35,11.16,3.76,3.14,2.93,3.96,3.1,11.34,4,0.62,0.81,0.76,0.74,0.76,1,"D01","W","D01W","D","N","C","0",2.51,0.261752988047809
"451",2019-06-29,"D01WE ","forte",0.594,9.04,9.29,2.08,2.52,2.41,3.07,2.41,15.12,2.7,3.17,3.18,4.32,3.25,14.4,3,0.77,0.79,0.76,0.71,0.74,1,"D01","W","D01W","D","E","C","0",2.52,0.235714285714286
"452",2019-06-29,"D01WS","forte",0.532,8.19,8.95,3.67,2.58,2.3,2.41,2.16,19.62,4.37,3.05,2.83,3,2.62,21.06,2,0.84,0.85,0.81,0.8,0.82,1,"D01","W","D01W","D","S","C","0",2.74,0.194160583941606
"453",2019-06-29,"D01WW","forte",0.512,12.3,13.03,1.78,2.14,1.96,2.82,2.2,21.42,2.74,2.69,2.62,3.8,2.88,17.82,3,0.65,0.8,0.75,0.74,0.76,1,"D01","W","D01W","D","W","C","0",2.175,0.235402298850575
"454",2019-07-05,"A03EC ","forte",0.829,4.09,4.35,3.32,3.3,3.05,3.65,3.01,16.2,3.72,3.86,3.79,4.73,3.78,15.3,5,0.89,0.86,0.81,0.77,0.8,1,"A03","E","A03E","A","C","B","65",3.33,0.248948948948949
"455",2019-07-05,"A03EN","forte",0.857,3.65,3.75,3.07,3.65,3.43,4.74,3.62,13.32,3.74,4.27,4.25,6.29,4.64,10.62,14,0.82,0.86,0.81,0.75,0.78,1,"A03","E","A03E","A","N","B","65",3.7225,0.230221625251847
"456",2019-07-05,"A03EE ","forte",0.731,8.17,8.59,1.91,2.67,2.48,3.2,2.55,17.28,3.27,3.46,3.41,4.34,3.48,16.2,4,0.58,0.77,0.73,0.74,0.73,1,"A03","E","A03E","A","E","B","65",2.565,0.284990253411306
"457",2019-07-05,"A03ES","forte",0.815,4.61,5.06,3.42,3.2,2.96,3.96,3.23,24.48,3.62,4,3.93,5.72,4.36,14.58,11,0.95,0.8,0.75,0.69,0.74,1,"A03","E","A03E","A","S","B","65",3.385,0.240768094534712
"458",2019-07-05,"A03EW","forte",0.764,5.44,5.84,3.54,2.93,2.76,3.35,2.78,25.74,4.75,3.62,3.5,4.34,3.56,18.36,5,0.74,0.81,0.79,0.77,0.78,1,"A03","E","A03E","A","W","B","65",3.145,0.242925278219396
"459",2019-07-05,"A03WC ","forte",0.828,3.2,3.25,3.18,3.78,3.49,4.61,3.56,9.72,3.53,4.15,4.06,5.67,4.29,11.88,9,0.9,0.91,0.86,0.81,0.83,1,"A03","W","A03W","A","C","T","65",3.765,0.2199203187251
"460",2019-07-05,"A03WN","forte",0.682,7.68,8.3,2.57,2.63,2.33,2.7,2.31,18.18,3.33,3.38,3.16,3.58,3.03,18.72,4,0.77,0.78,0.74,0.75,0.76,1,"A03","W","A03W","A","N","T","65",2.5575,0.266666666666667
"461",2019-07-05,"A03WE ","forte",0.778,5.15,5.49,3.32,3.02,2.83,4.24,3.26,15.12,5.41,4.73,4.61,6.72,4.99,10.8,22,0.61,0.64,0.61,0.63,0.65,1,"A03","W","A03W","A","E","T","65",3.3525,0.23206562266965
"462",2019-07-05,"A03WS","forte",0.863,2.4,2.57,4.66,3.96,3.62,4.68,3.76,11.34,5.78,4.44,4.31,5.82,4.56,10.62,13,0.81,0.89,0.84,0.8,0.82,1,"A03","W","A03W","A","S","T","65",4.23,0.204018912529551
"463",2019-07-05,"A03WW","forte",0.801,4.43,4.65,3.02,3.26,2.95,3.58,2.92,15.3,3.56,3.69,3.53,4.3,3.48,14.76,3,0.85,0.88,0.84,0.83,0.84,1,"A03","W","A03W","A","W","T","65",3.2025,0.250117096018735
"464",2019-07-05,"A04WC ","forte",0.835,2.96,3.04,3.25,4,3.77,6.16,4.42,7.02,4.37,4.55,4.44,7.06,5.05,7.38,16,0.74,0.88,0.85,0.87,0.87,1,"A04","W","A04W","A","C","C","0",4.295,0.194412107101281
"465",2019-07-05,"A04WN","forte",0.803,3.1,3.32,3.86,3.64,3.3,4.25,3.43,10.62,4.58,3.98,3.74,5.08,4,11.7,6,0.84,0.91,0.88,0.84,0.86,1,"A04","W","A04W","A","N","C","0",3.7625,0.213421926910299
"466",2019-07-05,"A04WE ","forte",0.827,2.78,2.93,3.66,3.79,3.44,4.48,3.55,13.68,3.85,4.2,3.94,5.26,4.09,13.14,4,0.95,0.9,0.87,0.85,0.87,1,"A04","W","A04W","A","E","C","0",3.8425,0.215224463240078
"467",2019-07-05,"A04WS","forte",0.813,2.57,2.8,3.88,3.81,3.43,3.93,3.34,15.3,4.47,4.17,3.93,4.7,3.9,15.48,4,0.87,0.91,0.87,0.83,0.86,1,"A04","W","A04W","A","S","C","0",3.7625,0.216079734219269
"468",2019-07-05,"A04WW","forte",0.804,3.02,3.29,3.65,3.64,3.27,3.89,3.27,17.46,4.51,3.95,3.71,4.46,3.75,16.38,6,0.81,0.92,0.88,0.87,0.87,1,"A04","W","A04W","A","W","C","0",3.6125,0.222560553633218
"469",2019-07-05,"A04EC ","forte",0.844,2.17,2.43,4.76,4.09,3.67,4.01,3.54,16.56,6.34,5,4.96,5.9,5.04,11.34,18,0.75,0.82,0.74,0.68,0.7,1,"A04","E","A04E","A","C","C","0",4.1325,0.204234724742892
"470",2019-07-05,"A04EN","forte",0.893,0.9,0.91,5.08,5.31,4.92,7.15,5.31,6.66,6.88,6.1,6.13,8.74,6.53,6.12,32,0.74,0.87,0.8,0.82,0.81,1,"A04","E","A04E","A","N","C","0",5.615,0.159038290293856
"471",2019-07-05,"A04EE ","forte",0.852,2.52,2.65,3.37,4.15,3.87,6.12,4.5,10.44,3.73,4.63,4.58,7.14,5.28,10.08,23,0.9,0.9,0.84,0.86,0.85,1,"A04","E","A04E","A","E","C","0",4.3775,0.194631639063392
"472",2019-07-05,"A04ES","forte",0.829,2.99,3.24,4.03,3.96,3.6,5.35,4.11,11.34,5.48,4.53,4.39,6.35,4.94,10.98,9,0.74,0.87,0.82,0.84,0.83,1,"A04","E","A04E","A","S","C","0",4.235,0.195749704840614
"473",2019-07-05,"A04EW","forte",0.803,2.78,3.17,4.94,3.93,3.56,3.63,3.32,20.7,7.41,5.6,5.67,6.15,5.34,11.16,19,0.67,0.7,0.63,0.59,0.62,1,"A04","E","A04E","A","W","C","0",4.015,0.2
"474",2019-07-05,"A02EN","forte",0.915,1.29,1.38,5.54,4.6,4.35,6.14,4.77,18.72,6.32,5.79,5.83,8.29,6.32,8.82,30,0.88,0.79,0.75,0.74,0.75,1,"A02","E","A02E","A","N","T","45",5.1575,0.177411536597189
"475",2019-07-05,"A02EE ","forte",0.883,1.42,1.57,5.3,4.47,4.06,4.76,4.03,16.2,6.63,5.27,5.13,6.36,5.2,11.52,14,0.8,0.85,0.79,0.75,0.77,1,"A02","E","A02E","A","E","T","45",4.6475,0.189994620763852
"476",2019-07-05,"A02ES","forte",0.866,2.15,2.19,4.28,4.27,3.97,5.96,4.4,11.52,4.75,4.85,4.8,7.28,5.39,9.18,20,0.9,0.88,0.83,0.82,0.82,1,"A02","E","A02E","A","S","T","45",4.62,0.187445887445887
"477",2019-07-05,"A02EW","forte",0.863,3.11,3.36,3.03,3.61,3.36,3.99,3.34,21.6,4.44,4.33,4.2,5.26,4.33,14.94,9,0.68,0.83,0.8,0.76,0.77,1,"A02","E","A02E","A","W","T","45",3.4975,0.24674767691208
"478",2019-07-05,"A02WC ","forte",0.783,3.12,3.6,4.11,3.99,3.5,3.52,3.27,21.42,5.05,4.74,4.5,4.87,4.41,15.66,18,0.81,0.84,0.78,0.72,0.74,1,"A02","W","A02W","A","C","B","45",3.78,0.207142857142857
"479",2019-07-05,"A02WN","forte",0.815,2.09,2.43,4.51,4.52,4.03,4.16,3.79,18.72,6.55,5.2,5.22,5.52,4.98,12.78,16,0.69,0.87,0.77,0.75,0.76,1,"A02","W","A02W","A","N","B","45",4.305,0.18931475029036
"480",2019-07-05,"A02WE ","forte",0.899,1.6,1.77,5.15,4.35,4.02,4.83,4.09,14.4,6.92,5.33,5.69,7.38,5.86,9,28,0.74,0.82,0.71,0.65,0.7,1,"A02","W","A02W","A","E","B","45",4.5875,0.195967302452316
"481",2019-07-05,"A02WS","forte",0.77,6.5,6.95,2.42,2.99,2.77,4.36,3.29,16.2,2.68,3.47,3.38,5.6,4.09,13.5,16,0.9,0.86,0.82,0.78,0.8,1,"A02","W","A02W","A","S","B","45",3.135,0.245614035087719
"482",2019-07-05,"A02WW","forte",0.735,4.28,4.88,3.66,3.43,3.18,3.17,2.91,23.94,3.95,3.97,3.85,4.31,3.74,17.82,7,0.93,0.86,0.83,0.74,0.78,1,"A02","W","A02W","A","W","B","45",3.36,0.21875
"483",2019-07-06,"C01WC ","forte",0.671,6.88,7.44,2.46,2.68,2.5,2.74,2.37,24.66,2.94,3.09,3.09,3.58,3.01,21.42,7,0.84,0.87,0.81,0.77,0.79,1,"C01","W","C01W","C","C","C","0",2.595,0.258574181117534
"484",2019-07-06,"C01WN","forte",0.726,6.84,7.27,2.29,2.7,2.51,3.21,2.62,17.28,2.46,3.22,3.16,4.38,3.39,16.38,7,0.93,0.84,0.8,0.73,0.77,1,"C01","W","C01W","C","N","C","0",2.6775,0.271148459383753
"485",2019-07-06,"C01WE ","forte",0.648,9.16,10.12,2.4,2.43,2.21,2.53,2.23,34.2,2.57,2.63,2.5,2.91,2.56,27.9,6,0.93,0.93,0.89,0.87,0.87,1,"C01","W","C01W","C","E","C","0",2.3925,0.270846394984326
"486",2019-07-06,"C01WS","forte",0.663,6.78,7.69,3.34,2.88,2.65,2.63,2.43,32.76,4.08,3.47,3.34,3.45,3.15,22.5,8,0.82,0.83,0.79,0.76,0.77,1,"C01","W","C01W","C","S","C","0",2.875,0.230608695652174
"487",2019-07-06,"C01WW","forte",0.626,9.45,10.14,2.2,2.3,2.16,2.67,2.22,24.12,2.3,2.53,2.43,3.04,2.51,24.12,5,0.96,0.91,0.89,0.88,0.89,1,"C01","W","C01W","C","W","C","0",2.3325,0.268381564844587
"488",2019-07-06,"C01EC ","forte",0.688,7.05,7.69,3.05,2.63,2.44,2.77,2.42,21.24,3.38,2.99,2.88,3.27,2.89,22.68,8,0.9,0.88,0.85,0.85,0.84,1,"C01","E","C01E","C","C","C","0",2.7225,0.252708907254362
"489",2019-07-06,"C01EN","forte",0.638,9.36,9.89,2.2,2.4,2.21,2.95,2.36,19.08,2.43,2.62,2.54,3.37,2.71,21.24,5,0.9,0.91,0.87,0.87,0.87,1,"C01","E","C01E","C","N","C","0",2.44,0.261475409836066
"490",2019-07-06,"C01EE ","forte",0.664,6.75,7.48,2.77,2.76,2.52,2.67,2.38,31.14,3.02,3.07,2.86,3.11,2.77,25.38,6,0.92,0.9,0.88,0.86,0.86,1,"C01","E","C01E","C","E","C","0",2.68,0.247761194029851
"491",2019-07-06,"C01ES","forte",0.789,4.62,5.08,3.82,3.28,3.02,3.93,3.23,20.88,5.11,3.75,3.62,4.87,3.95,16.2,10,0.75,0.87,0.83,0.81,0.82,1,"C01","E","C01E","C","S","C","0",3.5125,0.224626334519573
"492",2019-07-06,"C01EW","forte",0.658,10.37,11.23,2.32,2.3,2.08,2.66,2.2,24.3,3.16,2.65,2.53,3.28,2.72,22.86,6,0.73,0.87,0.82,0.81,0.81,1,"C01","E","C01E","C","W","C","0",2.34,0.281196581196581
"493",2019-07-06,"C02WC ","forte",0.637,8.59,9.49,2.58,2.48,2.25,2.75,2.38,22.32,2.74,2.73,2.59,3.22,2.78,22.68,5,0.94,0.91,0.87,0.85,0.86,1,"C02","W","C02W","C","C","T","65",2.515,0.253280318091451
"494",2019-07-06,"C02WN","forte",0.695,7.26,7.71,2.28,2.7,2.53,3,2.48,24.84,2.66,3.26,3.21,3.76,3.15,20.7,3,0.86,0.83,0.79,0.8,0.79,1,"C02","W","C02W","C","N","T","65",2.6275,0.264509990485252
"495",2019-07-06,"C02WE ","forte",0.781,5.28,5.39,2.49,3.19,3,4.03,3.1,11.16,3.16,3.66,3.64,4.92,3.77,12.6,4,0.79,0.87,0.82,0.82,0.82,1,"C02","W","C02W","C","E","T","65",3.1775,0.245790715971676
"496",2019-07-06,"C02WS","forte",0.614,9.23,10.01,2.1,2.36,2.23,3.08,2.5,22.32,2.18,2.55,2.51,3.72,2.93,21.42,9,0.97,0.92,0.89,0.83,0.85,1,"C02","W","C02W","C","S","T","65",2.4425,0.251381780962129
"497",2019-07-06,"C02WW","forte",0.808,4.47,4.48,3.27,3.55,3.31,4.12,3.18,11.34,3.85,3.94,4.03,5.17,3.94,11.7,6,0.85,0.9,0.82,0.8,0.81,1,"C02","W","C02W","C","W","T","65",3.5625,0.22680701754386
"498",2019-07-06,"C02EC ","forte",0.815,4.34,4.44,3.28,3.43,3.21,4.47,3.39,12.42,3.87,4.24,4.23,6.13,4.5,10.8,7,0.85,0.81,0.76,0.73,0.75,1,"C02","E","C02E","C","C","B","65",3.5975,0.226546212647672
"499",2019-07-06,"C02EN","forte",0.712,5.09,5.64,3.12,3.06,2.81,3.05,2.7,31.86,3.2,3.32,3.13,3.47,3.05,23.22,7,0.97,0.92,0.9,0.88,0.88,1,"C02","E","C02E","C","N","B","65",3.01,0.236544850498339
"500",2019-07-06,"C02EE ","forte",0.801,3.98,4.5,4.06,3.56,3.13,3.62,3.17,23.58,4.48,3.85,3.55,4.34,3.72,18.18,7,0.91,0.92,0.88,0.83,0.85,1,"C02","E","C02E","C","E","B","65",3.5925,0.222964509394572
"501",2019-07-06,"C02ES","forte",0.69,6.84,7.53,2.51,2.73,2.49,2.77,2.45,27.54,2.73,2.94,2.79,3.17,2.77,24.12,5,0.92,0.93,0.89,0.87,0.89,1,"C02","E","C02E","C","S","B","65",2.625,0.262857142857143
"502",2019-07-06,"C02EW","forte",0.778,4.33,4.73,3.48,3.2,2.95,3.27,2.85,18.72,4.03,3.51,3.53,4.26,3.56,17.46,11,0.86,0.91,0.84,0.77,0.8,1,"C02","E","C02E","C","W","B","65",3.225,0.241240310077519
"503",2019-07-06,"C03WC ","forte",0.732,5.23,5.67,3.09,2.97,2.79,3.47,2.88,19.8,3.79,3.62,3.51,4.57,3.69,15.48,5,0.82,0.82,0.8,0.76,0.78,1,"C03","W","C03W","C","C","T","85",3.08,0.237662337662338
"504",2019-07-06,"C03WN","forte",0.603,8.82,9.68,2.35,2.43,2.25,3.12,2.57,21.24,2.74,2.61,2.51,3.63,2.93,20.88,9,0.86,0.93,0.89,0.86,0.88,1,"C03","W","C03W","C","N","T","85",2.5375,0.237635467980296
"505",2019-07-06,"C03WE ","forte",0.747,5.28,5.82,3.34,3.02,2.71,3.23,2.79,17.28,3.66,3.26,3.05,3.71,3.19,18,4,0.91,0.93,0.89,0.87,0.87,1,"C03","W","C03W","C","E","T","85",3.075,0.242926829268293
"506",2019-07-06,"C03WS","forte",0.739,7.07,7.48,2.4,2.73,2.5,3.33,2.64,16.38,2.74,2.9,2.79,4.08,3.12,17.64,8,0.88,0.94,0.89,0.82,0.85,1,"C03","W","C03W","C","S","T","85",2.74,0.26970802919708
"507",2019-07-06,"C03WW","forte",0.801,3.81,4.13,3.61,3.33,3.06,3.48,2.98,18.9,3.77,3.54,3.41,4.1,3.39,17.64,4,0.96,0.94,0.9,0.85,0.88,1,"C03","W","C03W","C","W","T","85",3.37,0.237685459940653
"508",2019-07-06,"C03EC ","forte",0.674,5.97,6.64,3.09,2.87,2.63,2.85,2.55,25.38,3.76,3.31,3.19,3.52,3.09,21.96,6,0.82,0.87,0.82,0.81,0.83,1,"C03","E","C03E","C","C","B","85",2.86,0.235664335664336
"509",2019-07-06,"C03EN","forte",0.699,8.51,8.92,2.24,2.55,2.33,3.23,2.51,15.48,2.49,2.93,2.92,4.1,3.12,16.92,7,0.9,0.87,0.8,0.79,0.81,1,"C03","E","C03E","C","N","B","85",2.5875,0.270144927536232
